season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,time,fastest_lap,fastest_lap_rank
1996,10,British Grand Prix,lamy,Pedro Lamy,minardi,Minardi,19,16,0,21,Gearbox,,,
1996,10,British Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,20,17,0,13,Electrical,,,
1996,10,British Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,12,18,0,12,Engine,,,
1996,10,British Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,10,19,0,5,Differential,,,
1996,10,British Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,20,0,3,Hydraulics,,,
1996,11,German Grand Prix,damon_hill,Damon Hill,williams,Williams,1,1,10,45,Finished,1:21:43.417,,
1996,11,German Grand Prix,alesi,Jean Alesi,benetton,Benetton,5,2,6,45,Finished,+11.452,,
1996,11,German Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,6,3,4,45,Finished,+33.926,,
1996,11,German Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,4,3,45,Finished,+41.517,,
1996,11,German Grand Prix,coulthard,David Coulthard,mclaren,McLaren,7,5,2,45,Finished,+42.196,,
1996,11,German Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,9,6,1,45,Finished,+1:42.099,,
1996,11,German Grand Prix,panis,Olivier Panis,ligier,Ligier,12,7,0,45,Finished,+1:43.912,,
1996,11,German Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,13,8,0,44,+1 Lap,,,
1996,11,German Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,15,9,0,44,+1 Lap,,,
1996,11,German Grand Prix,brundle,Martin Brundle,jordan,Jordan,10,10,0,44,+1 Lap,,,
1996,11,German Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,19,11,0,44,+1 Lap,,,
1996,11,German Grand Prix,lamy,Pedro Lamy,minardi,Minardi,18,12,0,43,+2 Laps,,,
1996,11,German Grand Prix,berger,Gerhard Berger,benetton,Benetton,2,13,0,42,Engine,,,
1996,11,German Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,8,14,0,34,Engine,,,
1996,11,German Grand Prix,herbert,Johnny Herbert,sauber,Sauber,14,15,0,25,Vibrations,,,
1996,11,German Grand Prix,diniz,Pedro Diniz,ligier,Ligier,11,16,0,19,Engine,,,
1996,11,German Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,16,17,0,19,Spun off,,,
1996,11,German Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,4,18,0,13,Gearbox,,,
1996,11,German Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,17,19,0,0,Collision,,,
1996,12,Hungarian Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,3,1,10,77,Finished,1:46:21.134,,
1996,12,Hungarian Grand Prix,damon_hill,Damon Hill,williams,Williams,2,2,6,77,Finished,+0.771,,
1996,12,Hungarian Grand Prix,alesi,Jean Alesi,benetton,Benetton,5,3,4,77,Finished,+1:24.212,,
1996,12,Hungarian Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,7,4,3,76,+1 Lap,,,
1996,12,Hungarian Grand Prix,panis,Olivier Panis,ligier,Ligier,11,5,2,76,+1 Lap,,,
1996,12,Hungarian Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,13,6,1,75,+2 Laps,,,
1996,12,Hungarian Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,14,7,0,74,+3 Laps,,,
1996,12,Hungarian Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,18,8,0,74,+3 Laps,,,
1996,12,Hungarian Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,9,0,70,Throttle,,,
1996,12,Hungarian Grand Prix,lavaggi,Giovanni Lavaggi,minardi,Minardi,20,10,0,69,Spun off,,,
1996,12,Hungarian Grand Prix,berger,Gerhard Berger,benetton,Benetton,6,11,0,64,Engine,,,
1996,12,Hungarian Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,10,12,0,50,Electrical,,,
1996,12,Hungarian Grand Prix,herbert,Johnny Herbert,sauber,Sauber,8,13,0,35,Engine,,,
1996,12,Hungarian Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,4,14,0,31,Gearbox,,,
1996,12,Hungarian Grand Prix,lamy,Pedro Lamy,minardi,Minardi,19,15,0,24,Suspension,,,
1996,12,Hungarian Grand Prix,coulthard,David Coulthard,mclaren,McLaren,9,16,0,23,Engine,,,
1996,12,Hungarian Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,17,17,0,10,Spun off,,,
1996,12,Hungarian Grand Prix,brundle,Martin Brundle,jordan,Jordan,12,18,0,5,Spun off,,,
1996,12,Hungarian Grand Prix,diniz,Pedro Diniz,ligier,Ligier,15,19,0,1,Collision,,,
1996,12,Hungarian Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,16,20,0,0,Collision,,,
1996,13,Belgian Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,1,10,44,Finished,1:28:15.125,,
1996,13,Belgian Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,1,2,6,44,Finished,+5.602,,
1996,13,Belgian Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,6,3,4,44,Finished,+15.710,,
1996,13,Belgian Grand Prix,alesi,Jean Alesi,benetton,Benetton,7,4,3,44,Finished,+19.125,,
1996,13,Belgian Grand Prix,damon_hill,Damon Hill,williams,Williams,2,5,2,44,Finished,+29.179,,
1996,13,Belgian Grand Prix,berger,Gerhard Berger,benetton,Benetton,5,6,1,44,Finished,+29.896,,
1996,13,Belgian Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,13,7,0,44,Finished,+1:00.754,,
1996,13,Belgian Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,17,8,0,44,Finished,+1:40.227,,
1996,13,Belgian Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,18,9,0,43,+1 Lap,,,
1996,13,Belgian Grand Prix,lamy,Pedro Lamy,minardi,Minardi,19,10,0,43,+1 Lap,,,
1996,13,Belgian Grand Prix,coulthard,David Coulthard,mclaren,McLaren,4,11,0,37,Spun off,,,
1996,13,Belgian Grand Prix,brundle,Martin Brundle,jordan,Jordan,8,12,0,34,Engine,,,
1996,13,Belgian Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,9,13,0,29,Gearbox,,,
1996,13,Belgian Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,10,14,0,29,Suspension,,,
1996,13,Belgian Grand Prix,diniz,Pedro Diniz,ligier,Ligier,15,15,0,22,Electrical,,,
1996,13,Belgian Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,16,16,0,11,Accident,,,
1996,13,Belgian Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,11,17,0,0,Collision,,,
1996,13,Belgian Grand Prix,herbert,Johnny Herbert,sauber,Sauber,12,18,0,0,Collision,,,
1996,13,Belgian Grand Prix,panis,Olivier Panis,ligier,Ligier,14,19,0,0,Collision,,,
1996,14,Italian Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,1,10,53,Finished,1:17:43.632,,
1996,14,Italian Grand Prix,alesi,Jean Alesi,benetton,Benetton,6,2,6,53,Finished,+18.265,,
1996,14,Italian Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,4,3,4,53,Finished,+1:06.635,,
1996,14,Italian Grand Prix,brundle,Martin Brundle,jordan,Jordan,9,4,3,53,Finished,+1:25.217,,
1996,14,Italian Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,10,5,2,53,Finished,+1:25.475,,
1996,14,Italian Grand Prix,diniz,Pedro Diniz,ligier,Ligier,14,6,1,52,+1 Lap,,,
1996,14,Italian Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,2,7,0,52,+1 Lap,,,
1996,14,Italian Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,15,8,0,52,+1 Lap,,,
1996,14,Italian Grand Prix,herbert,Johnny Herbert,sauber,Sauber,12,9,0,51,Engine,,,
1996,14,Italian Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,16,10,0,51,+2 Laps,,,
1996,14,Italian Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,19,11,0,36,Spun off,,,
1996,14,Italian Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,7,12,0,23,Spun off,,,
1996,14,Italian Grand Prix,lamy,Pedro Lamy,minardi,Minardi,18,13,0,12,Engine,,,
1996,14,Italian Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,17,14,0,9,Engine,,,
1996,14,Italian Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,13,15,0,7,Spun off,,,
1996,14,Italian Grand Prix,damon_hill,Damon Hill,williams,Williams,1,16,0,5,Spun off,,,
1996,14,Italian Grand Prix,lavaggi,Giovanni Lavaggi,minardi,Minardi,20,17,0,5,Engine,,,
1996,14,Italian Grand Prix,berger,Gerhard Berger,benetton,Benetton,8,18,0,4,Hydraulics,,,
1996,14,Italian Grand Prix,panis,Olivier Panis,ligier,Ligier,11,19,0,2,Spun off,,,
1996,14,Italian Grand Prix,coulthard,David Coulthard,mclaren,McLaren,5,20,0,1,Spun off,,,
1996,15,Portuguese Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,2,1,10,70,Finished,1:40:22.915,,
1996,15,Portuguese Grand Prix,damon_hill,Damon Hill,williams,Williams,1,2,6,70,Finished,+19.966,,
1996,15,Portuguese Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,4,3,4,70,Finished,+53.765,,
1996,15,Portuguese Grand Prix,alesi,Jean Alesi,benetton,Benetton,3,4,3,70,Finished,+55.109,,
1996,15,Portuguese Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,6,5,2,70,Finished,+1:27.389,,
1996,15,Portuguese Grand Prix,berger,Gerhard Berger,benetton,Benetton,5,6,1,70,Finished,+1:33.141,,
1996,15,Portuguese Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,11,7,0,69,+1 Lap,,,
1996,15,Portuguese Grand Prix,herbert,Johnny Herbert,sauber,Sauber,12,8,0,69,+1 Lap,,,
1996,15,Portuguese Grand Prix,brundle,Martin Brundle,jordan,Jordan,10,9,0,69,+1 Lap,,,
1996,15,Portuguese Grand Prix,panis,Olivier Panis,ligier,Ligier,15,10,0,69,+1 Lap,,,
1996,15,Portuguese Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,13,11,0,69,+1 Lap,,,
1996,15,Portuguese Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,14,12,0,68,+2 Laps,,,
1996,15,Portuguese Grand Prix,coulthard,David Coulthard,mclaren,McLaren,8,13,0,68,+2 Laps,,,
1996,15,Portuguese Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,17,14,0,67,+3 Laps,,,
1996,15,Portuguese Grand Prix,lavaggi,Giovanni Lavaggi,minardi,Minardi,20,15,0,65,+5 Laps,,,
1996,15,Portuguese Grand Prix,lamy,Pedro Lamy,minardi,Minardi,19,16,0,65,+5 Laps,,,
1996,15,Portuguese Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,7,17,0,52,Collision,,,
1996,15,Portuguese Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,16,18,0,47,Engine,,,
1996,15,Portuguese Grand Prix,diniz,Pedro Diniz,ligier,Ligier,18,19,0,46,Collision,,,
1996,15,Portuguese Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,9,20,0,41,Spun off,,,
1996,16,Japanese Grand Prix,damon_hill,Damon Hill,williams,Williams,2,1,10,52,Finished,1:32:33.791,,
1996,16,Japanese Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,2,6,52,Finished,+1.883,,
1996,16,Japanese Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,5,3,4,52,Finished,+3.212,,
1996,16,Japanese Grand Prix,berger,Gerhard Berger,benetton,Benetton,4,4,3,52,Finished,+26.526,,
1996,16,Japanese Grand Prix,brundle,Martin Brundle,jordan,Jordan,10,5,2,52,Finished,+1:07.120,,
1996,16,Japanese Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,7,6,1,52,Finished,+1:21.186,,
1996,16,Japanese Grand Prix,panis,Olivier Panis,ligier,Ligier,12,7,0,52,Finished,+1:24.510,,
1996,16,Japanese Grand Prix,coulthard,David Coulthard,mclaren,McLaren,8,8,0,52,Finished,+1:25.233,,
1996,16,Japanese Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,11,9,0,52,Finished,+1:41.065,,
1996,16,Japanese Grand Prix,herbert,Johnny Herbert,sauber,Sauber,13,10,0,52,Finished,+1:41.799,,
1996,16,Japanese Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,17,11,0,51,+1 Lap,,,
1996,16,Japanese Grand Prix,lamy,Pedro Lamy,minardi,Minardi,18,12,0,50,+2 Laps,,,
1996,16,Japanese Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,19,13,0,50,+2 Laps,,,
1996,16,Japanese Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,6,14,0,39,Collision,,,
1996,16,Japanese Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,14,15,0,37,Engine,,,
1996,16,Japanese Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,1,16,0,36,Wheel,,,
1996,16,Japanese Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,15,17,0,20,Engine,,,
1996,16,Japanese Grand Prix,diniz,Pedro Diniz,ligier,Ligier,16,18,0,13,Spun off,,,
1996,16,Japanese Grand Prix,alesi,Jean Alesi,benetton,Benetton,9,19,0,0,Spun off,,,
1997,1,Australian Grand Prix,coulthard,David Coulthard,mclaren,McLaren,4,1,10,58,Finished,1:30:28.718,,
1997,1,Australian Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,2,6,58,Finished,+20.046,,
1997,1,Australian Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,6,3,4,58,Finished,+22.177,,
1997,1,Australian Grand Prix,berger,Gerhard Berger,benetton,Benetton,10,4,3,58,Finished,+22.841,,
1997,1,Australian Grand Prix,panis,Olivier Panis,prost,Prost,9,5,2,58,Finished,+1:00.308,,
1997,1,Australian Grand Prix,larini,Nicola Larini,sauber,Sauber,13,6,1,58,Finished,+1:36.040,,
1997,1,Australian Grand Prix,nakano,Shinji Nakano,prost,Prost,16,7,0,56,+2 Laps,,,
1997,1,Australian Grand Prix,frentzen,Heinz-Harald Frentzen,williams,Williams,2,8,0,55,Brakes,,,
1997,1,Australian Grand Prix,trulli,Jarno Trulli,minardi,Minardi,17,9,0,55,+3 Laps,,,
1997,1,Australian Grand Prix,diniz,Pedro Diniz,arrows,Arrows,22,10,0,54,+4 Laps,,,
1997,1,Australian Grand Prix,barrichello,Rubens Barrichello,stewart,Stewart,11,11,0,49,Engine,,,
1997,1,Australian Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,18,12,0,42,Engine,,,
1997,1,Australian Grand Prix,magnussen,Jan Magnussen,stewart,Stewart,19,13,0,36,Suspension,,,
1997,1,Australian Grand Prix,alesi,Jean Alesi,benetton,Benetton,8,14,0,34,Fuel,,,
1997,1,Australian Grand Prix,katayama,Ukyo Katayama,minardi,Minardi,15,15,0,32,Electrical,,,
1997,1,Australian Grand Prix,fisichella,Giancarlo Fisichella,jordan,Jordan,14,16,0,14,Spun off,,,
1997,1,Australian Grand Prix,verstappen,Jos Verstappen,tyrrell,Tyrrell,21,17,0,2,Spun off,,,
1997,1,Australian Grand Prix,ralf_schumacher,Ralf Schumacher,jordan,Jordan,12,18,0,1,Gearbox,,,
1997,1,Australian Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,1,19,0,0,Collision,,,
1997,1,Australian Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,5,20,0,0,Collision,,,
1997,1,Australian Grand Prix,herbert,Johnny Herbert,sauber,Sauber,7,21,0,0,Collision,,,
1997,1,Australian Grand Prix,damon_hill,Damon Hill,arrows,Arrows,20,22,0,0,Throttle,,,
1997,2,Brazilian Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,1,1,10,72,Finished,1:36:06.990,,
1997,2,Brazilian Grand Prix,berger,Gerhard Berger,benetton,Benetton,3,2,6,72,Finished,+4.190,,
1997,2,Brazilian Grand Prix,panis,Olivier Panis,prost,Prost,5,3,4,72,Finished,+15.870,,
1997,2,Brazilian Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,4,4,3,72,Finished,+33.033,,
1997,2,Brazilian Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,5,2,72,Finished,+33.731,,
1997,2,Brazilian Grand Prix,alesi,Jean Alesi,benetton,Benetton,6,6,1,72,Finished,+34.020,,
1997,2,Brazilian Grand Prix,herbert,Johnny Herbert,sauber,Sauber,13,7,0,72,Finished,+50.912,,
1997,2,Brazilian Grand Prix,fisichella,Giancarlo Fisichella,jordan,Jordan,7,8,0,72,Finished,+1:00.639,,
1997,2,Brazilian Grand Prix,frentzen,Heinz-Harald Frentzen,williams,Williams,8,9,0,72,Finished,+1:15.402,,
1997,2,Brazilian Grand Prix,coulthard,David Coulthard,mclaren,McLaren,12,10,0,71,+1 Lap,,,
1997,2,Brazilian Grand Prix,larini,Nicola Larini,sauber,Sauber,19,11,0,71,+1 Lap,,,
1997,2,Brazilian Grand Prix,trulli,Jarno Trulli,minardi,Minardi,17,12,0,71,+1 Lap,,,
1997,2,Brazilian Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,22,13,0,71,+1 Lap,,,
1997,2,Brazilian Grand Prix,nakano,Shinji Nakano,prost,Prost,15,14,0,71,+1 Lap,,,
1997,2,Brazilian Grand Prix,verstappen,Jos Verstappen,tyrrell,Tyrrell,21,15,0,70,+2 Laps,,,
1997,2,Brazilian Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,14,16,0,70,+2 Laps,,,
1997,2,Brazilian Grand Prix,damon_hill,Damon Hill,arrows,Arrows,9,17,0,68,Engine,,,
1997,2,Brazilian Grand Prix,katayama,Ukyo Katayama,minardi,Minardi,18,18,0,67,+5 Laps,,,
1997,2,Brazilian Grand Prix,ralf_schumacher,Ralf Schumacher,jordan,Jordan,10,19,0,52,Electrical,,,
1997,2,Brazilian Grand Prix,barrichello,Rubens Barrichello,stewart,Stewart,11,20,0,16,Suspension,,,
1997,2,Brazilian Grand Prix,diniz,Pedro Diniz,arrows,Arrows,16,21,0,15,Suspension,,,
1997,2,Brazilian Grand Prix,magnussen,Jan Magnussen,stewart,Stewart,20,22,0,0,Accident,,,
1997,3,Argentine Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,1,1,10,72,Finished,1:52:01.715,,
1997,3,Argentine Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,7,2,6,72,Finished,+0.979,,
1997,3,Argentine Grand Prix,ralf_schumacher,Ralf Schumacher,jordan,Jordan,6,3,4,72,Finished,+12.089,,
1997,3,Argentine Grand Prix,herbert,Johnny Herbert,sauber,Sauber,8,4,3,72,Finished,+29.919,,
1997,3,Argentine Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,17,5,2,72,Finished,+30.351,,
1997,3,Argentine Grand Prix,berger,Gerhard Berger,benetton,Benetton,12,6,1,72,Finished,+31.393,,
1997,3,Argentine Grand Prix,alesi,Jean Alesi,benetton,Benetton,11,7,0,72,Finished,+46.359,,
1997,3,Argentine Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,19,8,0,71,+1 Lap,,,
1997,3,Argentine Grand Prix,trulli,Jarno Trulli,minardi,Minardi,18,9,0,71,+1 Lap,,,
1997,3,Argentine Grand Prix,magnussen,Jan Magnussen,stewart,Stewart,15,10,0,66,Engine,,,
1997,3,Argentine Grand Prix,larini,Nicola Larini,sauber,Sauber,14,11,0,63,Spun off,,,
1997,3,Argentine Grand Prix,diniz,Pedro Diniz,arrows,Arrows,22,12,0,50,Engine,,,
1997,3,Argentine Grand Prix,nakano,Shinji Nakano,prost,Prost,20,13,0,49,Engine,,,
1997,3,Argentine Grand Prix,verstappen,Jos Verstappen,tyrrell,Tyrrell,16,14,0,43,Engine,,,
1997,3,Argentine Grand Prix,katayama,Ukyo Katayama,minardi,Minardi,21,15,0,37,Spun off,,,
1997,3,Argentine Grand Prix,damon_hill,Damon Hill,arrows,Arrows,13,16,0,33,Engine,,,
1997,3,Argentine Grand Prix,fisichella,Giancarlo Fisichella,jordan,Jordan,9,17,0,24,Collision,,,
1997,3,Argentine Grand Prix,barrichello,Rubens Barrichello,stewart,Stewart,5,18,0,24,Hydraulics,,,
1997,3,Argentine Grand Prix,panis,Olivier Panis,prost,Prost,3,19,0,18,Electrical,,,
1997,3,Argentine Grand Prix,frentzen,Heinz-Harald Frentzen,williams,Williams,2,20,0,5,Clutch,,,
1997,3,Argentine Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,4,21,0,0,Collision,,,
1997,3,Argentine Grand Prix,coulthard,David Coulthard,mclaren,McLaren,10,22,0,0,Collision,,,
1997,4,San Marino Grand Prix,frentzen,Heinz-Harald Frentzen,williams,Williams,2,1,10,62,Finished,1:31:00.673,,
1997,4,San Marino Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,2,6,62,Finished,+1.237,,
1997,4,San Marino Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,9,3,4,62,Finished,+1:18.343,,
1997,4,San Marino Grand Prix,fisichella,Giancarlo Fisichella,jordan,Jordan,6,4,3,62,Finished,+1:23.388,,
1997,4,San Marino Grand Prix,alesi,Jean Alesi,benetton,Benetton,14,5,2,61,+1 Lap,,,
1997,4,San Marino Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,8,6,1,61,+1 Lap,,,
1997,4,San Marino Grand Prix,larini,Nicola Larini,sauber,Sauber,12,7,0,61,+1 Lap,,,
1997,4,San Marino Grand Prix,panis,Olivier Panis,prost,Prost,4,8,0,61,+1 Lap,,,
1997,4,San Marino Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,19,9,0,60,+2 Laps,,,
1997,4,San Marino Grand Prix,verstappen,Jos Verstappen,tyrrell,Tyrrell,21,10,0,60,+2 Laps,,,
1997,4,San Marino Grand Prix,katayama,Ukyo Katayama,minardi,Minardi,22,11,0,59,+3 Laps,,,
1997,4,San Marino Grand Prix,diniz,Pedro Diniz,arrows,Arrows,17,12,0,53,Gearbox,,,
1997,4,San Marino Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,1,13,0,40,Gearbox,,,
1997,4,San Marino Grand Prix,coulthard,David Coulthard,mclaren,McLaren,10,14,0,38,Engine,,,
1997,4,San Marino Grand Prix,barrichello,Rubens Barrichello,stewart,Stewart,13,15,0,32,Engine,,,
1997,4,San Marino Grand Prix,herbert,Johnny Herbert,sauber,Sauber,7,16,0,18,Electrical,,,
1997,4,San Marino Grand Prix,ralf_schumacher,Ralf Schumacher,jordan,Jordan,5,17,0,17,Transmission,,,
1997,4,San Marino Grand Prix,nakano,Shinji Nakano,prost,Prost,18,18,0,11,Collision,,,
1997,4,San Marino Grand Prix,damon_hill,Damon Hill,arrows,Arrows,15,19,0,11,Collision,,,
1997,4,San Marino Grand Prix,berger,Gerhard Berger,benetton,Benetton,11,20,0,4,Spun off,,,
1997,4,San Marino Grand Prix,magnussen,Jan Magnussen,stewart,Stewart,16,21,0,2,Spun off,,,
1997,4,San Marino Grand Prix,trulli,Jarno Trulli,minardi,Minardi,20,22,0,0,Gearbox,,,
1997,5,Monaco Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,1,10,62,Finished,2:00:05.654,,
1997,5,Monaco Grand Prix,barrichello,Rubens Barrichello,stewart,Stewart,10,2,6,62,Finished,+53.306,,
1997,5,Monaco Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,15,3,4,62,Finished,+1:22.108,,
1997,5,Monaco Grand Prix,panis,Olivier Panis,prost,Prost,12,4,3,62,Finished,+1:44.402,,
1997,5,Monaco Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,14,5,2,61,+1 Lap,,,
1997,5,Monaco Grand Prix,fisichella,Giancarlo Fisichella,jordan,Jordan,4,6,1,61,+1 Lap,,,
1997,5,Monaco Grand Prix,magnussen,Jan Magnussen,stewart,Stewart,19,7,0,61,+1 Lap,,,
1997,5,Monaco Grand Prix,verstappen,Jos Verstappen,tyrrell,Tyrrell,22,8,0,60,+2 Laps,,,
1997,5,Monaco Grand Prix,berger,Gerhard Berger,benetton,Benetton,17,9,0,60,+2 Laps,,,
1997,5,Monaco Grand Prix,katayama,Ukyo Katayama,minardi,Minardi,20,10,0,60,+2 Laps,,,
1997,5,Monaco Grand Prix,frentzen,Heinz-Harald Frentzen,williams,Williams,1,11,0,39,Spun off,,,
1997,5,Monaco Grand Prix,nakano,Shinji Nakano,prost,Prost,21,12,0,36,Spun off,,,
1997,5,Monaco Grand Prix,larini,Nicola Larini,sauber,Sauber,11,13,0,24,Spun off,,,
1997,5,Monaco Grand Prix,alesi,Jean Alesi,benetton,Benetton,9,14,0,16,Spun off,,,
1997,5,Monaco Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,3,15,0,16,Spun off,,,
1997,5,Monaco Grand Prix,ralf_schumacher,Ralf Schumacher,jordan,Jordan,6,16,0,10,Spun off,,,
1997,5,Monaco Grand Prix,herbert,Johnny Herbert,sauber,Sauber,7,17,0,9,Spun off,,,
1997,5,Monaco Grand Prix,trulli,Jarno Trulli,minardi,Minardi,18,18,0,7,Spun off,,,
1997,5,Monaco Grand Prix,coulthard,David Coulthard,mclaren,McLaren,5,19,0,1,Spun off,,,
1997,5,Monaco Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,8,20,0,1,Collision,,,
1997,5,Monaco Grand Prix,damon_hill,Damon Hill,arrows,Arrows,13,21,0,1,Collision,,,
1997,5,Monaco Grand Prix,diniz,Pedro Diniz,arrows,Arrows,16,22,0,0,Spun off,,,
1997,6,Spanish Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,1,1,10,64,Finished,1:30:35.896,,
1997,6,Spanish Grand Prix,panis,Olivier Panis,prost,Prost,12,2,6,64,Finished,+5.804,,
1997,6,Spanish Grand Prix,alesi,Jean Alesi,benetton,Benetton,4,3,4,64,Finished,+12.534,,
1997,6,Spanish Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,7,4,3,64,Finished,+17.979,,
1997,6,Spanish Grand Prix,herbert,Johnny Herbert,sauber,Sauber,10,5,2,64,Finished,+27.986,,
1997,6,Spanish Grand Prix,coulthard,David Coulthard,mclaren,McLaren,3,6,1,64,Finished,+29.744,,
